28.686,17.416,16.779,20.656,23.774,21.488,17.717,24.42,22.428,20.394,15.681,21.133,20.455,23.173,24.255,25.721,23.965,20.082,23.766,17.334,14.771,17.473,24.11,17.282,24.366,18.738,17.245,16.762,17.258,20.323,22.292,24.989,13.184,21.213,23.808,21.255,20.243,23.424,23.223,22.523,22.84,22.703,18.593,26.562,15.959,21.383,23.952,16.133,19.806,16.624,19.722,23.818,18.142,15.863,22.926,23.073,26.023,20.666,21.82,26.295,18.403,16.231,18.23,18.063,22.938,19.373,20.891,17.722,15.4,16.827,18.654,22.062,17.651,13.885,25.293,20.05,21.363,24.023,17.191,18.533,14.274,25.431,15.39,14.069,23.002,23.877,17.838,24.43,18.347,21.035,25.589,23.231,17.78,26.162,20.504,22.994,15.444,17.595,16.287,25.34
28.699,17.426,16.79,20.668,23.786,21.497,17.728,24.429,22.438,20.405,15.691,21.144,20.466,23.183,24.265,25.731,23.977,20.091,23.777,17.344,14.779,17.483,24.121,17.291,24.378,18.747,17.255,16.772,17.269,20.334,22.303,24.999,13.193,21.221,23.817,21.265,20.254,23.435,23.233,22.533,22.849,22.712,18.6,26.574,15.969,21.393,23.961,16.143,19.814,16.633,19.731,23.829,18.151,15.872,22.936,23.083,26.033,20.677,21.829,26.305,18.413,16.241,18.239,18.071,22.948,19.382,20.899,17.732,15.409,16.837,18.664,22.072,17.662,13.894,25.303,20.059,21.372,24.032,17.201,18.543,14.283,25.442,15.4,14.077,23.014,23.888,17.85,24.44,18.356,21.046,25.598,23.242,17.791,26.173,20.514,23.005,15.454,17.607,16.297,25.351
28.711,17.437,16.801,20.68,23.798,21.506,17.739,24.439,22.449,20.415,15.701,21.156,20.477,23.193,24.276,25.742,23.988,20.101,23.788,17.353,14.786,17.494,24.132,17.301,24.39,18.756,17.265,16.782,17.281,20.346,22.313,25.009,13.203,21.229,23.827,21.276,20.265,23.446,23.242,22.543,22.858,22.721,18.607,26.586,15.978,21.402,23.97,16.154,19.822,16.643,19.74,23.84,18.16,15.881,22.945,23.093,26.043,20.688,21.839,26.315,18.422,16.251,18.248,18.08,22.958,19.391,20.908,17.743,15.418,16.847,18.675,22.082,17.673,13.902,25.313,20.068,21.382,24.042,17.211,18.553,14.292,25.452,15.411,14.086,23.025,23.9,17.861,24.45,18.365,21.057,25.607,23.253,17.801,26.184,20.524,23.016,15.464,17.619,16.307,25.361
28.724,17.447,16.812,20.692,23.81,21.515,17.75,24.448,22.459,20.426,15.711,21.167,20.488,23.203,24.286,25.752,23.999,20.111,23.799,17.362,14.794,17.504,24.143,17.31,24.402,18.764,17.275,16.792,17.292,20.358,22.323,25.019,13.212,21.237,23.836,21.286,20.276,23.457,23.252,22.553,22.867,22.73,18.614,26.598,15.988,21.412,23.978,16.164,19.831,16.653,19.749,23.85,18.17,15.89,22.955,23.104,26.054,20.699,21.848,26.325,18.431,16.261,18.257,18.088,22.968,19.4,20.916,17.753,15.427,16.857,18.685,22.093,17.684,13.911,25.323,20.078,21.391,24.051,17.221,18.563,14.301,25.463,15.422,14.094,23.037,23.912,17.872,24.46,18.373,21.068,25.617,23.265,17.811,26.195,20.535,23.026,15.474,17.631,16.318,25.372
28.737,17.457,16.823,20.704,23.821,21.524,17.761,24.458,22.469,20.436,15.721,21.179,20.498,23.213,24.297,25.762,24.01,20.121,23.809,17.372,14.802,17.514,24.154,17.319,24.413,18.773,17.285,16.802,17.304,20.369,22.334,25.03,13.221,21.245,23.846,21.297,20.287,23.468,23.262,22.563,22.876,22.739,18.621,26.61,15.998,21.421,23.987,16.175,19.839,16.662,19.758,23.861,18.179,15.899,22.965,23.114,26.064,20.71,21.857,26.335,18.44,16.27,18.266,18.097,22.978,19.41,20.924,17.763,15.436,16.868,18.695,22.103,17.696,13.919,25.334,20.087,21.4,24.061,17.231,18.573,14.31,25.473,15.432,14.103,23.048,23.924,17.883,24.47,18.382,21.079,25.626,23.276,17.821,26.206,20.545,23.037,15.484,17.643,16.328,25.383
28.75,17.467,16.834,20.716,23.833,21.533,17.772,24.467,22.479,20.447,15.731,21.19,20.509,23.223,24.307,25.773,24.022,20.131,23.82,17.381,14.809,17.525,24.165,17.328,24.425,18.781,17.295,16.812,17.315,20.381,22.344,25.04,13.23,21.253,23.856,21.307,20.298,23.479,23.272,22.573,22.885,22.748,18.629,26.622,16.007,21.431,23.996,16.185,19.848,16.672,19.767,23.872,18.188,15.908,22.975,23.124,26.074,20.721,21.867,26.345,18.449,16.28,18.275,18.105,22.988,19.419,20.932,17.774,15.445,16.878,18.706,22.113,17.707,13.928,25.344,20.096,21.409,24.07,17.241,18.583,14.319,25.484,15.443,14.111,23.06,23.935,17.894,24.48,18.391,21.09,25.635,23.288,17.832,26.217,20.555,23.048,15.494,17.655,16.338,25.393
28.763,17.477,16.845,20.728,23.845,21.542,17.782,24.477,22.489,20.457,15.741,21.202,20.52,23.233,24.317,25.783,24.033,20.14,23.831,17.39,14.817,17.535,24.176,17.337,24.437,18.79,17.305,16.822,17.327,20.392,22.354,25.05,13.24,21.262,23.865,21.318,20.309,23.49,23.281,22.583,22.894,22.757,18.636,26.635,16.017,21.44,24.004,16.196,19.856,16.682,19.776,23.882,18.197,15.917,22.985,23.135,26.084,20.732,21.876,26.355,18.458,16.29,18.283,18.113,22.998,19.428,20.94,17.784,15.454,16.888,18.716,22.124,17.718,13.936,25.354,20.105,21.418,24.08,17.251,18.592,14.329,25.494,15.454,14.119,23.071,23.947,17.905,24.49,18.4,21.101,25.645,23.299,17.842,26.228,20.566,23.059,15.504,17.667,16.348,25.404
28.776,17.487,16.856,20.74,23.856,21.551,17.793,24.486,22.499,20.468,15.751,21.213,20.531,23.243,24.328,25.794,24.044,20.15,23.841,17.4,14.824,17.545,24.187,17.347,24.449,18.799,17.315,16.833,17.338,20.404,22.365,25.06,13.249,21.27,23.875,21.328,20.32,23.501,23.291,22.593,22.903,22.766,18.643,26.647,16.027,21.45,24.013,16.206,19.865,16.691,19.785,23.893,18.206,15.925,22.995,23.145,26.095,20.743,21.885,26.365,18.467,16.3,18.292,18.122,23.008,19.437,20.948,17.794,15.463,16.898,18.726,22.134,17.729,13.945,25.364,20.115,21.427,24.089,17.261,18.602,14.338,25.505,15.464,14.128,23.083,23.959,17.916,24.5,18.408,21.112,25.654,23.31,17.852,26.239,20.576,23.07,15.513,17.679,16.358,25.414
28.789,17.497,16.867,20.752,23.868,21.56,17.804,24.496,22.509,20.478,15.762,21.224,20.542,23.253,24.338,25.804,24.056,20.16,23.852,17.409,14.832,17.556,24.198,17.356,24.461,18.807,17.324,16.843,17.35,20.415,22.375,25.07,13.258,21.278,23.884,21.339,20.331,23.512,23.301,22.603,22.912,22.775,18.65,26.659,16.036,21.459,24.022,16.217,19.873,16.701,19.794,23.903,18.216,15.934,23.005,23.155,26.105,20.754,21.895,26.375,18.476,16.31,18.301,18.13,23.018,19.446,20.957,17.805,15.472,16.908,18.737,22.144,17.74,13.953,25.375,20.124,21.436,24.099,17.271,18.612,14.347,25.515,15.475,14.136,23.094,23.97,17.928,24.51,18.417,21.122,25.663,23.322,17.862,26.25,20.586,23.081,15.523,17.69,16.368,25.425
28.802,17.507,16.879,20.764,23.88,21.569,17.815,24.505,22.519,20.489,15.772,21.236,20.552,23.263,24.349,25.814,24.067,20.17,23.863,17.418,14.84,17.566,24.209,17.365,24.473,18.816,17.334,16.853,17.361,20.427,22.385,25.08,13.267,21.286,23.894,21.349,20.343,23.524,23.311,22.613,22.921,22.784,18.658,26.671,16.046,21.469,24.031,16.227,19.882,16.711,19.803,23.914,18.225,15.943,23.015,23.166,26.115,20.765,21.904,26.385,18.485,16.32,18.31,18.139,23.028,19.456,20.965,17.815,15.481,16.919,18.747,22.155,17.751,13.962,25.385,20.133,21.445,24.108,17.281,18.622,14.356,25.526,15.486,14.144,23.106,23.982,17.939,24.52,18.426,21.133,25.673,23.333,17.873,26.261,20.597,23.092,15.533,17.702,16.378,25.436
28.815,17.517,16.89,20.776,23.892,21.578,17.826,24.515,22.529,20.5,15.782,21.247,20.563,23.273,24.359,25.825,24.078,20.179,23.874,17.427,14.847,17.577,24.219,17.374,24.485,18.824,17.344,16.863,17.372,20.438,22.396,25.09,13.277,21.294,23.903,21.36,20.354,23.535,23.321,22.623,22.93,22.793,18.665,26.683,16.055,21.479,24.039,16.238,19.89,16.72,19.812,23.925,18.234,15.952,23.025,23.176,26.125,20.775,21.913,26.395,18.494,16.33,18.319,18.147,23.038,19.465,20.973,17.826,15.49,16.929,18.758,22.165,17.762,13.97,25.395,20.142,21.455,24.118,17.291,18.632,14.365,25.536,15.496,14.153,23.117,23.994,17.95,24.531,18.435,21.144,25.682,23.345,17.883,26.272,20.607,23.102,15.543,17.714,16.389,25.446
28.827,17.527,16.901,20.788,23.903,21.588,17.837,24.524,22.539,20.51,15.792,21.259,20.574,23.283,24.37,25.835,24.089,20.189,23.884,17.437,14.855,17.587,24.23,17.383,24.497,18.833,17.354,16.873,17.384,20.45,22.406,25.101,13.286,21.302,23.913,21.37,20.365,23.546,23.33,22.633,22.939,22.802,18.672,26.695,16.065,21.488,24.048,16.248,19.899,16.73,19.821,23.935,18.243,15.961,23.034,23.186,26.135,20.786,21.923,26.405,18.503,16.34,18.328,18.156,23.048,19.474,20.981,17.836,15.499,16.939,18.768,22.176,17.773,13.979,25.405,20.152,21.464,24.127,17.301,18.642,14.374,25.547,15.507,14.161,23.129,24.006,17.961,24.541,18.443,21.155,25.691,23.356,17.893,26.283,20.617,23.113,15.553,17.726,16.399,25.457
28.84,17.537,16.912,20.8,23.915,21.597,17.848,24.534,22.549,20.521,15.802,21.27,20.585,23.293,24.38,25.846,24.101,20.199,23.895,17.446,14.862,17.597,24.241,17.392,24.509,18.841,17.364,16.883,17.395,20.461,22.416,25.111,13.295,21.31,23.923,21.381,20.376,23.557,23.34,22.643,22.947,22.811,18.679,26.707,16.075,21.498,24.057,16.259,19.907,16.74,19.83,23.946,18.252,15.97,23.044,23.197,26.146,20.797,21.932,26.415,18.512,16.35,18.336,18.164,23.058,19.483,20.989,17.846,15.508,16.949,18.778,22.186,17.784,13.987,25.415,20.161,21.473,24.137,17.31,18.652,14.383,25.557,15.517,14.17,23.14,24.017,17.972,24.551,18.452,21.166,25.701,23.367,17.903,26.294,20.627,23.124,15.563,17.738,16.409,25.467
28.853,17.547,16.923,20.812,23.927,21.606,17.859,24.543,22.559,20.531,15.812,21.282,20.596,23.303,24.39,25.856,24.112,20.209,23.906,17.455,14.87,17.608,24.252,17.402,24.521,18.85,17.374,16.893,17.407,20.473,22.427,25.121,13.304,21.318,23.932,21.391,20.387,23.568,23.35,22.653,22.956,22.82,18.687,26.72,16.084,21.507,24.065,16.269,19.916,16.749,19.839,23.957,18.262,15.979,23.054,23.207,26.156,20.808,21.941,26.425,18.521,16.359,18.345,18.172,23.068,19.492,20.997,17.857,15.517,16.959,18.789,22.196,17.795,13.996,25.426,20.17,21.482,24.147,17.32,18.662,14.392,25.568,15.528,14.178,23.152,24.029,17.983,24.561,18.461,21.177,25.71,23.379,17.914,26.304,20.638,23.135,15.573,17.75,16.419,25.478
28.866,17.557,16.934,20.824,23.939,21.615,17.87,24.553,22.569,20.542,15.822,21.293,20.606,23.313,24.401,25.866,24.123,20.218,23.916,17.465,14.878,17.618,24.263,17.411,24.533,18.859,17.384,16.904,17.418,20.484,22.437,25.131,13.313,21.326,23.942,21.402,20.398,23.579,23.36,22.663,22.965,22.829,18.694,26.732,16.094,21.517,24.074,16.28,19.924,16.759,19.848,23.967,18.271,15.988,23.064,23.217,26.166,20.819,21.951,26.436,18.53,16.369,18.354,18.181,23.078,19.502,21.005,17.867,15.526,16.97,18.799,22.207,17.806,14.004,25.436,20.179,21.491,24.156,17.33,18.671,14.401,25.578,15.539,14.186,23.163,24.041,17.995,24.571,18.47,21.188,25.719,23.39,17.924,26.315,20.648,23.146,15.583,17.762,16.429,25.489
28.879,17.567,16.945,20.836,23.95,21.624,17.881,24.562,22.579,20.552,15.832,21.305,20.617,23.323,24.411,25.877,24.135,20.228,23.927,17.474,14.885,17.629,24.274,17.42,24.545,18.867,17.394,16.914,17.43,20.496,22.447,25.141,13.323,21.334,23.951,21.412,20.409,23.59,23.369,22.673,22.974,22.838,18.701,26.744,16.104,21.526,24.083,16.29,19.933,16.769,19.857,23.978,18.28,15.997,23.074,23.228,26.176,20.83,21.96,26.446,18.539,16.379,18.363,18.189,23.088,19.511,21.014,17.878,15.535,16.98,18.809,22.217,17.817,14.013,25.446,20.189,21.5,24.166,17.34,18.681,14.41,25.589,15.549,14.195,23.175,24.052,18.006,24.581,18.479,21.199,25.728,23.401,17.934,26.326,20.658,23.157,15.593,17.774,16.439,25.499
28.892,17.578,16.956,20.848,23.962,21.633,17.892,24.571,22.589,20.563,15.842,21.316,20.628,23.333,24.422,25.887,24.146,20.238,23.938,17.483,14.893,17.639,24.285,17.429,24.557,18.876,17.403,16.924,17.441,20.507,22.458,25.151,13.332,21.343,23.961,21.423,20.42,23.601,23.379,22.684,22.983,22.847,18.708,26.756,16.113,21.536,24.091,16.301,19.941,16.778,19.866,23.989,18.289,16.006,23.084,23.238,26.187,20.841,21.969,26.456,18.549,16.389,18.372,18.198,23.098,19.52,21.022,17.888,15.544,16.99,18.82,22.227,17.829,14.022,25.456,20.198,21.509,24.175,17.35,18.691,14.419,25.599,15.56,14.203,23.186,24.064,18.017,24.591,18.487,21.21,25.738,23.413,17.944,26.337,20.669,23.168,15.603,17.786,16.45,25.51
28.905,17.588,16.967,20.86,23.974,21.642,17.903,24.581,22.599,20.573,15.853,21.328,20.639,23.343,24.432,25.897,24.157,20.248,23.949,17.492,14.9,17.649,24.296,17.438,24.569,18.884,17.413,16.934,17.453,20.519,22.468,25.162,13.341,21.351,23.971,21.433,20.431,23.612,23.389,22.694,22.992,22.856,18.716,26.768,16.123,21.546,24.1,16.311,19.95,16.788,19.875,23.999,18.299,16.015,23.094,23.248,26.197,20.852,21.979,26.466,18.558,16.399,18.381,18.206,23.108,19.529,21.03,17.898,15.554,17,18.83,22.238,17.84,14.03,25.467,20.207,21.518,24.185,17.36,18.701,14.428,25.61,15.571,14.212,23.198,24.076,18.028,24.601,18.496,21.22,25.747,23.424,17.955,26.348,20.679,23.178,15.612,17.797,16.46,25.52
28.918,17.598,16.978,20.872,23.985,21.651,17.914,24.59,22.609,20.584,15.863,21.339,20.65,23.353,24.443,25.908,24.168,20.257,23.959,17.502,14.908,17.66,24.307,17.448,24.581,18.893,17.423,16.944,17.464,20.531,22.478,25.172,13.35,21.359,23.98,21.444,20.442,23.623,23.399,22.704,23.001,22.865,18.723,26.78,16.133,21.555,24.109,16.322,19.958,16.798,19.884,24.01,18.308,16.024,23.104,23.259,26.207,20.863,21.988,26.476,18.567,16.409,18.39,18.214,23.118,19.538,21.038,17.909,15.563,17.01,18.84,22.248,17.851,14.039,25.477,20.216,21.528,24.194,17.37,18.711,14.437,25.62,15.581,14.22,23.209,24.088,18.039,24.611,18.505,21.231,25.756,23.436,17.965,26.359,20.689,23.189,15.622,17.809,16.47,25.531
28.93,17.608,16.989,20.884,23.997,21.66,17.925,24.6,22.619,20.594,15.873,21.351,20.66,23.363,24.453,25.918,24.18,20.267,23.97,17.511,14.916,17.67,24.318,17.457,24.593,18.901,17.433,16.954,17.475,20.542,22.489,25.182,13.36,21.367,23.99,21.454,20.453,23.634,23.409,22.714,23.01,22.874,18.73,26.792,16.142,21.565,24.117,16.332,19.967,16.807,19.893,24.021,18.317,16.033,23.114,23.269,26.217,20.874,21.997,26.486,18.576,16.419,18.398,18.223,23.128,19.548,21.046,17.919,15.572,17.021,18.851,22.258,17.862,14.047,25.487,20.225,21.537,24.204,17.38,18.721,14.446,25.631,15.592,14.228,23.221,24.099,18.05,24.621,18.514,21.242,25.766,23.447,17.975,26.37,20.7,23.2,15.632,17.821,16.48,25.542
28.943,17.618,17,20.896,24.009,21.669,17.936,24.609,22.629,20.605,15.883,21.362,20.671,23.372,24.463,25.929,24.191,20.277,23.981,17.52,14.923,17.68,24.329,17.466,24.605,18.91,17.443,16.964,17.487,20.554,22.499,25.192,13.369,21.375,23.999,21.465,20.465,23.645,23.418,22.724,23.019,22.883,18.737,26.805,16.152,21.574,24.126,16.343,19.975,16.817,19.902,24.031,18.326,16.042,23.123,23.279,26.227,20.885,22.007,26.496,18.585,16.429,18.407,18.231,23.138,19.557,21.054,17.93,15.581,17.031,18.861,22.269,17.873,14.056,25.497,20.235,21.546,24.213,17.39,18.731,14.455,25.641,15.603,14.237,23.233,24.111,18.061,24.631,18.522,21.253,25.775,23.458,17.985,26.381,20.71,23.211,15.642,17.833,16.49,25.552
28.956,17.628,17.011,20.909,24.021,21.678,17.946,24.619,22.639,20.616,15.893,21.374,20.682,23.382,24.474,25.939,24.202,20.287,23.991,17.53,14.931,17.691,24.339,17.475,24.617,18.919,17.453,16.975,17.498,20.565,22.509,25.202,13.378,21.383,24.009,21.475,20.476,23.656,23.428,22.734,23.028,22.892,18.745,26.817,16.161,21.584,24.135,16.353,19.983,16.827,19.911,24.042,18.335,16.051,23.133,23.29,26.238,20.896,22.016,26.506,18.594,16.438,18.416,18.24,23.148,19.566,21.062,17.94,15.59,17.041,18.872,22.279,17.884,14.064,25.508,20.244,21.555,24.223,17.4,18.741,14.464,25.652,15.613,14.245,23.244,24.123,18.073,24.641,18.531,21.264,25.784,23.47,17.996,26.392,20.72,23.222,15.652,17.845,16.5,25.563
28.969,17.638,17.023,20.921,24.032,21.687,17.957,24.628,22.649,20.626,15.903,21.385,20.693,23.392,24.484,25.949,24.214,20.296,24.002,17.539,14.938,17.701,24.35,17.484,24.629,18.927,17.463,16.985,17.51,20.577,22.52,25.212,13.387,21.391,24.018,21.486,20.487,23.667,23.438,22.744,23.037,22.901,18.752,26.829,16.171,21.593,24.143,16.364,19.992,16.836,19.92,24.053,18.345,16.06,23.143,23.3,26.248,20.907,22.025,26.516,18.603,16.448,18.425,18.248,23.158,19.575,21.07,17.95,15.599,17.051,18.882,22.289,17.895,14.073,25.518,20.253,21.564,24.232,17.41,18.75,14.473,25.662,15.624,14.254,23.256,24.134,18.084,24.651,18.54,21.275,25.794,23.481,18.006,26.403,20.731,23.233,15.662,17.857,16.51,25.573
28.982,17.648,17.034,20.933,24.044,21.696,17.968,24.638,22.659,20.637,15.913,21.397,20.704,23.402,24.495,25.96,24.225,20.306,24.013,17.548,14.946,17.712,24.361,17.494,24.641,18.936,17.473,16.995,17.521,20.588,22.53,25.222,13.396,21.399,24.028,21.496,20.498,23.679,23.448,22.754,23.046,22.91,18.759,26.841,16.181,21.603,24.152,16.374,20,16.846,19.929,24.063,18.354,16.069,23.153,23.31,26.258,20.918,22.035,26.526,18.612,16.458,18.434,18.256,23.168,19.584,21.079,17.961,15.608,17.061,18.892,22.3,17.906,14.081,25.528,20.262,21.573,24.242,17.42,18.76,14.483,25.673,15.635,14.262,23.267,24.146,18.095,24.661,18.549,21.286,25.803,23.493,18.016,26.414,20.741,23.244,15.672,17.869,16.521,25.584
28.995,17.658,17.045,20.945,24.056,21.705,17.979,24.647,22.669,20.647,15.923,21.408,20.714,23.412,24.505,25.97,24.236,20.316,24.024,17.558,14.954,17.722,24.372,17.503,24.653,18.944,17.482,17.005,17.533,20.6,22.54,25.233,13.406,21.407,24.038,21.507,20.509,23.69,23.458,22.764,23.055,22.919,18.766,26.853,16.19,21.613,24.161,16.385,20.009,16.856,19.938,24.074,18.363,16.078,23.163,23.321,26.268,20.928,22.044,26.536,18.621,16.468,18.443,18.265,23.178,19.594,21.087,17.971,15.617,17.072,18.903,22.31,17.917,14.09,25.538,20.272,21.582,24.251,17.43,18.77,14.492,25.683,15.645,14.27,23.279,24.158,18.106,24.671,18.557,21.296,25.812,23.504,18.026,26.425,20.751,23.255,15.682,17.881,16.531,25.595
29.008,17.668,17.056,20.957,24.067,21.714,17.99,24.657,22.679,20.658,15.934,21.42,20.725,23.422,24.516,25.981,24.247,20.326,24.034,17.567,14.961,17.732,24.383,17.512,24.665,18.953,17.492,17.015,17.544,20.611,22.551,25.243,13.415,21.415,24.047,21.517,20.52,23.701,23.467,22.774,23.064,22.928,18.773,26.865,16.2,21.622,24.17,16.395,20.017,16.865,19.947,24.085,18.372,16.087,23.173,23.331,26.279,20.939,22.053,26.546,18.63,16.478,18.451,18.273,23.188,19.603,21.095,17.982,15.626,17.082,18.913,22.32,17.928,14.098,25.549,20.281,21.591,24.261,17.44,18.78,14.501,25.694,15.656,14.279,23.29,24.17,18.117,24.681,18.566,21.307,25.822,23.515,18.037,26.436,20.762,23.265,15.692,17.893,16.541,25.605
29.02,17.678,17.067,20.969,24.079,21.723,18.001,24.666,22.689,20.668,15.944,21.431,20.736,23.432,24.526,25.991,24.259,20.335,24.045,17.576,14.969,17.743,24.394,17.521,24.677,18.962,17.502,17.025,17.555,20.623,22.561,25.253,13.424,21.423,24.057,21.528,20.531,23.712,23.477,22.784,23.073,22.937,18.781,26.878,16.21,21.632,24.178,16.406,20.026,16.875,19.956,24.095,18.381,16.096,23.183,23.341,26.289,20.95,22.063,26.556,18.639,16.488,18.46,18.282,23.197,19.612,21.103,17.992,15.635,17.092,18.923,22.331,17.939,14.107,25.559,20.29,21.601,24.271,17.45,18.79,14.51,25.704,15.666,14.287,23.302,24.181,18.128,24.691,18.575,21.318,25.831,23.527,18.047,26.447,20.772,23.276,15.702,17.904,16.551,25.616
29.033,17.688,17.078,20.981,24.091,21.733,18.012,24.676,22.699,20.679,15.954,21.443,20.747,23.442,24.536,26.001,24.27,20.345,24.056,17.585,14.976,17.753,24.405,17.53,24.689,18.97,17.512,17.035,17.567,20.635,22.571,25.263,13.433,21.432,24.066,21.538,20.542,23.723,23.487,22.794,23.081,22.946,18.788,26.89,16.219,21.641,24.187,16.416,20.034,16.885,19.965,24.106,18.391,16.105,23.193,23.352,26.299,20.961,22.072,26.566,18.648,16.498,18.469,18.29,23.207,19.621,21.111,18.002,15.644,17.102,18.934,22.341,17.95,14.115,25.569,20.299,21.61,24.28,17.46,18.8,14.519,25.715,15.677,14.296,23.313,24.193,18.14,24.701,18.584,21.329,25.84,23.538,18.057,26.458,20.782,23.287,15.712,17.916,16.561,25.626
29.046,17.699,17.089,20.993,24.103,21.742,18.023,24.685,22.709,20.689,15.964,21.454,20.758,23.452,24.547,26.012,24.281,20.355,24.066,17.595,14.984,17.764,24.416,17.54,24.701,18.979,17.522,17.046,17.578,20.646,22.582,25.273,13.443,21.44,24.076,21.549,20.553,23.734,23.497,22.804,23.09,22.955,18.795,26.902,16.229,21.651,24.196,16.427,20.043,16.894,19.974,24.116,18.4,16.114,23.202,23.362,26.309,20.972,22.081,26.576,18.657,16.508,18.478,18.299,23.217,19.63,21.119,18.013,15.653,17.113,18.944,22.351,17.961,14.124,25.579,20.309,21.619,24.29,17.47,18.81,14.528,25.725,15.688,14.304,23.325,24.205,18.151,24.711,18.592,21.34,25.849,23.549,18.067,26.468,20.793,23.298,15.721,17.928,16.571,25.637
29.059,17.709,17.1,21.005,24.114,21.751,18.034,24.694,22.719,20.7,15.974,21.466,20.768,23.462,24.557,26.022,24.293,20.365,24.077,17.604,14.992,17.774,24.427,17.549,24.713,18.987,17.532,17.056,17.59,20.658,22.592,25.283,13.452,21.448,24.086,21.559,20.564,23.745,23.506,22.814,23.099,22.965,18.802,26.914,16.239,21.66,24.204,16.437,20.051,16.904,19.983,24.127,18.409,16.123,23.212,23.372,26.319,20.983,22.091,26.586,18.666,16.518,18.487,18.307,23.227,19.64,21.127,18.023,15.662,17.123,18.954,22.362,17.973,14.132,25.59,20.318,21.628,24.299,17.48,18.82,14.537,25.736,15.698,14.312,23.336,24.216,18.162,24.721,18.601,21.351,25.859,23.561,18.078,26.479,20.803,23.309,15.731,17.94,16.582,25.648
29.072,17.719,17.111,21.017,24.126,21.76,18.045,24.704,22.729,20.71,15.984,21.477,20.779,23.472,24.568,26.032,24.304,20.374,24.088,17.613,14.999,17.784,24.438,17.558,24.725,18.996,17.542,17.066,17.601,20.669,22.602,25.293,13.461,21.456,24.095,21.57,20.576,23.756,23.516,22.824,23.108,22.974,18.81,26.926,16.248,21.67,24.213,16.448,20.06,16.914,19.992,24.138,18.418,16.132,23.222,23.382,26.33,20.994,22.1,26.596,18.675,16.527,18.496,18.315,23.237,19.649,21.136,18.034,15.671,17.133,18.965,22.372,17.984,14.141,25.6,20.327,21.637,24.309,17.49,18.83,14.546,25.746,15.709,14.321,23.348,24.228,18.173,24.731,18.61,21.362,25.868,23.572,18.088,26.49,20.813,23.32,15.741,17.952,16.592,25.658
